date,discount_card,store,product_name,card_code,customer_address,customer_phone,issue_date,date_of_birth,gender,transaction_amount
20.10.2023 13:23:20,2719000000065 (Gary Galvan),Կենտրոն,,2719000000065.0,,033552656,17.09.2024,19.11.1984,Мужской,1183.52
10.03.2025 08:06:41,2719000000143 (Laura Roberts),Նոր Նորք,,2719000000143.0,,067227183,30.10.2021,12.03.1971,Женский,571.85
11.06.2024 16:59:39,2719000000110 (Robert Knight),Քանաքեռ,,2719000000110.0,,089733253,22.06.2021,04.12.1962,Мужской,725.79
04.08.2023 13:21:37,,Էրեբունի,,,,,,,,1632.01
17.02.2024 01:16:57,2719000000107 (Teresa Gonzalez),Կենտրոն,,2719000000107.0,,084178362,26.10.2023,,Женский,537.37
07.04.2024 12:55:54,2719000000011 (Melissa Robinson),Կենտրոն,,2719000000011.0,,047362956,05.09.2022,27.08.1996,Женский,2858.0
03.02.2024 08:33:18,2719000000027 (James Powers),Շենգավիթ,,2719000000027.0,,015314571,21.11.2022,10.02.1969,Мужской,1892.13
22.09.2024 23:10:05,2719000000104 (Alicia Hernandez),Նոր Նորք,,2719000000104.0,,049621596,02.11.2021,11.07.1971,Женский,1236.29
18.11.2024 09:32:06,,Շենգավիթ,,,,,,,,1287.91
13.10.2024 03:48:06,,Քանաքեռ,,,,,,,,221.36
13.06.2024 18:19:01,,Քանաքեռ,,,,,,,,880.69
11.03.2024 17:29:17,2719000000129 (Brian Jones),Էրեբունի,,2719000000129.0,,037572427,23.05.2023,04.05.1944,Мужской,2285.81
20.07.2024 09:13:00,2719000000083 (Jason Soto),Ավան,,2719000000083.0,,041474691,16.02.2022,07.03.1988,Мужской,2269.01
17.11.2024 17:17:47,2719000000057 (Felicia Anderson),Աջափնյակ,,2719000000057.0,,076155635,31.05.2022,,Женский,1135.13
05.11.2024 13:11:20,2719000000126 (Nicole Garcia),Ավան,,2719000000126.0,,085265512,09.05.2021,13.05.1978,Женский,2223.73
19.08.2023 04:54:53,2719000000108 (Ronald Sanchez),Կենտրոն,,2719000000108.0,,065814433,07.04.2024,,Мужской,2195.43
08.03.2025 21:42:30,,Էրեբունի,,,,,,,,2345.36
08.03.2024 10:24:26,2719000000031 (Laura Kennedy),Էրեբունի,,2719000000031.0,"г. Leeville, ул. Gomez Loop, д. 0106",027639661,20.08.2024,,Женский,312.2
10.09.2024 21:01:41,2719000000108 (Ronald Sanchez),Կենտրոն,,2719000000108.0,,065814433,07.04.2024,13.11.1991,Мужской,735.13
07.07.2023 02:17:46,2719000000016 (Marvin Thomas),Աջափնյակ,,2719000000016.0,,025674781,22.11.2021,30.01.1956,Мужской,1230.03
27.01.2025 17:33:52,2719000000034 (Catherine Ford),Ավան,,2719000000034.0,,075579511,07.01.2025,15.02.2002,Женский,87.68
05.05.2024 06:29:20,2719000000088 (Anthony Wright),Էրեբունի,,2719000000088.0,,063896715,27.11.2024,23.07.1947,Мужской,1844.12
11.08.2024 08:59:17,2719000000053 (Douglas Clark),Կենտրոն,,2719000000053.0,,086858482,04.10.2022,,Мужской,624.82
03.03.2024 04:13:50,2719000000083 (Jason Soto),Նոր Նորք,,2719000000083.0,,041474691,16.02.2022,07.03.1988,Мужской,2009.82
19.04.2025 13:37:01,2719000000107 (Teresa Gonzalez),Աջափնյակ,,2719000000107.0,,084178362,26.10.2023,18.04.1986,Женский,769.49
24.11.2023 11:08:00,,Կենտրոն,,,,,,,,2618.82
16.05.2023 14:16:29,,Նոր Նորք,,,,,,,,865.43
08.10.2024 08:09:48,,Աջափնյակ,,,,,,,,58.72
02.02.2024 23:34:41,2719000000114 (Stephanie Stevens),Քանաքեռ,,2719000000114.0,,082724732,13.12.2021,07.12.1968,Женский,1616.72
06.10.2023 22:35:58,2719000000010 (Joel Nelson),Քանաքեռ,,2719000000010.0,,079371445,27.03.2025,,Мужской,2250.24
30.03.2024 13:39:32,2719000000133 (Travis Clark),Նոր Նորք,,2719000000133.0,,043471637,13.03.2022,22.04.1957,Мужской,365.59
31.03.2024 14:07:50,,Էրեբունի,,,,,,,,1055.51
21.10.2023 13:51:27,,Քանաքեռ,,,,,,,,450.08
13.02.2025 15:08:47,2719000000052 (Stacy Newton),Շենգավիթ,,2719000000052.0,,011566379,17.12.2021,,Женский,2197.74
27.01.2024 21:21:25,2719000000003 (Stacey Ward),Կենտրոն,,2719000000003.0,,049295247,12.02.2022,31.03.1987,Женский,417.44
07.07.2023 08:30:12,2719000000027 (James Powers),Կենտրոն,,2719000000027.0,,015314571,21.11.2022,10.02.1969,Мужской,244.52
04.10.2024 18:24:20,2719000000013 (Robert Morales),Նոր Նորք,,2719000000013.0,,076895138,31.07.2021,28.08.1953,Мужской,1258.13
31.01.2024 12:01:08,2719000000063 (Sharon Cherry),Նոր Նորք,,2719000000063.0,,026523977,30.09.2024,07.05.1951,Женский,976.65
17.06.2024 01:58:42,2719000000021 (Caitlin Becker),Շենգավիթ,,2719000000021.0,,034868184,02.11.2023,15.08.1943,Женский,4340.23
21.03.2025 13:14:05,2719000000051 (Dana Mitchell),Շենգավիթ,,2719000000051.0,,056554334,01.03.2023,13.01.1996,Женский,636.02
03.09.2024 00:50:31,2719000000003 (Stacey Ward),Շենգավիթ,,2719000000003.0,,049295247,12.02.2022,31.03.1987,Женский,472.9
24.01.2024 18:33:51,2719000000031 (Laura Kennedy),Նոր Նորք,,2719000000031.0,,027639661,20.08.2024,26.06.1971,Женский,396.4
07.06.2023 05:08:04,2719000000030 (Cindy Anderson),Աջափնյակ,,2719000000030.0,,087944183,12.04.2025,06.05.1999,Женский,766.41
24.02.2024 10:15:36,,Նոր Նորք,,,,,,,,55.45
21.11.2023 11:12:07,2719000000035 (Angela Morton),Քանաքեռ,,2719000000035.0,,069851756,09.12.2024,30.09.1976,Женский,2218.45
15.09.2023 14:41:13,2719000000043 (Amy Romero),Նոր Նորք,,2719000000043.0,,078751779,02.12.2024,11.12.1951,Женский,1467.8
25.07.2023 01:37:16,2719000000075 (Christine Floyd),Էրեբունի,,2719000000075.0,,034141165,18.11.2023,07.11.1983,Женский,2357.17
07.02.2025 20:53:00,2719000000116 (Lisa Gray),Աջափնյակ,,2719000000116.0,,014692127,03.06.2021,08.12.1972,Женский,829.25
20.01.2025 08:26:04,2719000000094 (Donna Nelson),Քանաքեռ,,2719000000094.0,,038318321,29.08.2022,26.01.2000,Женский,1764.9
08.04.2024 08:56:43,2719000000021 (Caitlin Becker),Քանաքեռ,,2719000000021.0,,034868184,02.11.2023,15.08.1943,Женский,1406.67
01.07.2023 09:18:56,2719000000141 (Terry Serrano),Էրեբունի,,2719000000141.0,,038919664,08.08.2021,11.05.1943,Мужской,2447.24
16.09.2024 23:18:14,2719000000149 (Tracy Harrison),Ավան,,2719000000149.0,,048213945,14.01.2023,24.12.1961,Женский,217.35
02.10.2023 22:20:17,,Ավան,,,,,,,,1052.36
31.08.2024 14:38:14,,Քանաքեռ,,,,,,,,578.45
29.08.2024 21:24:40,2719000000076 (Frank Ramos),Ավան,,2719000000076.0,,031628572,04.03.2024,03.11.1953,Мужской,308.81
28.07.2024 00:00:23,,Աջափնյակ,,,,,,,,5898.9
07.05.2023 18:31:51,2719000000070 (Erin Johnson),Էրեբունի,,2719000000070.0,,043924628,11.01.2025,,Женский,1044.91
30.05.2023 11:15:03,2719000000109 (Eric Sutton),Շենգավիթ,,2719000000109.0,,029259981,22.09.2024,15.07.1947,Мужской,1900.29
22.12.2024 07:18:48,,Նոր Նորք,,,,,,,,440.75
05.01.2024 05:27:37,2719000000024 (Theresa Miller),Քանաքեռ,,2719000000024.0,,087311367,14.05.2023,30.10.1994,Женский,298.51
27.10.2023 08:51:08,2719000000062 (Marc Moore),Շենգավիթ,,2719000000062.0,,073154811,03.04.2025,30.05.1955,Мужской,677.94
27.07.2023 23:47:25,2719000000067 (Alexander Lee),Նոր Նորք,,2719000000067.0,,013486782,11.09.2022,04.04.1958,Мужской,2596.42
22.12.2024 10:44:03,2719000000023 (Brittany Farmer),Էրեբունի,,2719000000023.0,,063941415,05.08.2023,08.03.2004,Женский,1562.01
02.07.2024 16:53:43,2719000000062 (Marc Moore),Աջափնյակ,,2719000000062.0,,073154811,03.04.2025,30.05.1955,Мужской,2041.5
27.09.2023 13:42:30,2719000000034 (Catherine Ford),Էրեբունի,,2719000000034.0,,075579511,07.01.2025,,Женский,662.87
13.06.2023 11:23:06,2719000000118 (Rebecca Peterson),Նոր Նորք,,2719000000118.0,,099745113,16.01.2025,13.11.1979,Женский,1535.98
24.01.2025 17:19:29,2719000000091 (Jeremy Briggs),Աջափնյակ,,2719000000091.0,,027221368,03.02.2025,,Мужской,1286.91
05.12.2024 11:57:59,2719000000097 (Jennifer Daniels),Էրեբունի,,2719000000097.0,,073878695,25.01.2023,15.07.1943,Женский,1234.73
24.06.2024 15:34:52,2719000000053 (Douglas Clark),Նոր Նորք,,2719000000053.0,,086858482,04.10.2022,25.02.1953,Мужской,407.74
29.09.2023 02:05:32,2719000000084 (Michael Snyder),Քանաքեռ,,2719000000084.0,,014625166,04.05.2022,,Мужской,795.96
19.07.2024 15:22:19,2719000000063 (Sharon Cherry),Էրեբունի,,2719000000063.0,,026523977,30.09.2024,07.05.1951,Женский,2171.97
05.10.2023 22:01:26,,Շենգավիթ,,,,,,,,94.04
11.01.2025 16:48:18,2719000000087 (Christopher Rubio),Կենտրոն,,2719000000087.0,,084458581,03.07.2023,29.11.1970,Мужской,606.18
24.02.2025 16:41:49,2719000000108 (Ronald Sanchez),Շենգավիթ,,2719000000108.0,,065814433,07.04.2024,13.11.1991,Мужской,973.02
19.10.2023 03:48:33,2719000000086 (Patricia Rodriguez),Աջափնյակ,,2719000000086.0,,054866878,09.02.2023,11.03.1954,Женский,1293.32
01.01.2024 09:11:35,,Նոր Նորք,,,,,,,,686.96
12.12.2024 15:40:32,,Կենտրոն,,,,,,,,772.32
13.08.2023 19:00:30,2719000000018 (Jeffrey Silva),Քանաքեռ,,2719000000018.0,,033347491,03.11.2022,23.03.1954,Мужской,744.51
23.12.2024 17:47:03,2719000000125 (Dorothy Raymond),Կենտրոն,,2719000000125.0,,039298952,05.01.2024,25.05.1998,Женский,630.72
20.03.2025 15:30:51,2719000000024 (Theresa Miller),Նոր Նորք,,2719000000024.0,,087311367,14.05.2023,30.10.1994,Женский,619.04
27.07.2024 02:18:07,,Քանաքեռ,,,,,,,,403.59
23.04.2023 09:15:27,2719000000020 (Peter Callahan),Քանաքեռ,,2719000000020.0,,094121557,13.12.2021,,Мужской,1499.76
22.11.2023 13:10:36,2719000000017 (Natasha Ryan),Աջափնյակ,,2719000000017.0,,042661963,23.06.2024,29.01.1979,Женский,494.46
15.02.2025 22:14:56,2719000000008 (Michael Sutton),Ավան,,2719000000008.0,,079821778,08.08.2021,,Мужской,919.13
11.08.2023 13:34:42,2719000000001 (Alexander Gonzalez),Ավան,,2719000000001.0,,052862516,24.01.2024,,Мужской,1991.1
31.07.2023 03:37:41,2719000000007 (Carla Kelly),Կենտրոն,,2719000000007.0,,083183315,25.02.2024,19.06.1957,Женский,800.66
13.06.2024 18:44:42,,Ավան,,,,,,,,1379.68
01.11.2023 20:55:55,2719000000036 (Annette Pearson),Քանաքեռ,,2719000000036.0,,035695145,07.08.2023,10.03.1996,Женский,3508.38
31.12.2024 09:46:32,2719000000063 (Sharon Cherry),Էրեբունի,,2719000000063.0,,026523977,30.09.2024,07.05.1951,Женский,1109.23
03.09.2023 17:15:40,2719000000088 (Anthony Wright),Էրեբունի,,2719000000088.0,,063896715,27.11.2024,23.07.1947,Мужской,1326.01
15.07.2023 13:34:29,2719000000105 (Maureen Elliott),Էրեբունի,,2719000000105.0,,065968295,24.03.2022,11.12.1970,Женский,489.11
15.09.2024 15:24:24,2719000000068 (Sharon Rasmussen),Կենտրոն,,2719000000068.0,,083737263,27.06.2022,12.03.1963,Женский,1780.79
22.02.2025 04:09:30,2719000000014 (Susan Bradley),Շենգավիթ,,2719000000014.0,,089411472,09.05.2024,17.09.1960,Женский,1035.75
11.05.2023 04:58:33,2719000000099 (Maureen Yates),Էրեբունի,,2719000000099.0,"г. Calhounside, ул. Rebecca Ramp, д. 016",072771753,18.05.2024,13.07.1950,Женский,807.03
01.08.2023 13:23:22,,Աջափնյակ,,,,,,,,1393.45
02.05.2023 17:24:56,2719000000006 (Jamie Chavez),Կենտրոն,,2719000000006.0,,058991979,05.11.2024,15.02.1964,Женский,702.86
24.01.2024 10:31:09,2719000000074 (James Phillips),Քանաքեռ,,2719000000074.0,,086392835,03.11.2021,09.05.1952,Мужской,1851.81
24.12.2024 18:46:50,,Ավան,,,,,,,,2389.89
23.12.2024 13:49:41,2719000000019 (Yolanda Taylor),Նոր Նորք,,2719000000019.0,,081992737,26.05.2023,26.06.1945,Женский,307.85
22.10.2023 23:45:56,2719000000055 (David Odonnell),Նոր Նորք,,2719000000055.0,,059282578,07.07.2021,,Мужской,850.35
21.07.2024 13:24:47,2719000000040 (Daniel Brown),Կենտրոն,,2719000000040.0,,082323718,05.06.2024,12.03.1976,Мужской,3153.5
28.12.2023 15:56:12,2719000000126 (Nicole Garcia),Շենգավիթ,,2719000000126.0,,085265512,09.05.2021,,Женский,1472.64
03.05.2023 10:34:47,2719000000111 (Kim Stanley),Ավան,,2719000000111.0,,035119718,05.08.2021,23.09.1973,Женский,1801.37
03.09.2023 12:35:01,,Քանաքեռ,,,,,,,,1994.13
13.11.2023 07:12:29,2719000000014 (Susan Bradley),Քանաքեռ,,2719000000014.0,,089411472,09.05.2024,17.09.1960,Женский,837.21
31.05.2023 21:11:15,2719000000104 (Alicia Hernandez),Քանաքեռ,,2719000000104.0,,049621596,02.11.2021,11.07.1971,Женский,1365.76
28.07.2023 15:20:58,2719000000120 (Elizabeth Sullivan),Ավան,,2719000000120.0,,045567882,02.05.2022,19.02.1960,Женский,1030.87
17.11.2024 07:01:33,2719000000037 (Alexis Davis),Նոր Նորք,,2719000000037.0,,057415765,03.07.2024,19.01.1997,Женский,1175.8
13.03.2024 03:40:21,2719000000084 (Michael Snyder),Ավան,,2719000000084.0,,014625166,04.05.2022,04.05.1949,Мужской,624.91
02.06.2024 19:20:39,2719000000112 (Matthew Smith),Կենտրոն,,2719000000112.0,,017566892,01.02.2023,05.04.1995,Мужской,1066.75
18.07.2023 10:58:32,2719000000068 (Sharon Rasmussen),Ավան,,2719000000068.0,,083737263,27.06.2022,12.03.1963,Женский,2901.86
20.11.2024 08:36:26,,Ավան,,,,,,,,1672.56
09.06.2023 13:12:24,2719000000109 (Eric Sutton),Շենգավիթ,,2719000000109.0,,029259981,22.09.2024,,Мужской,5310.88
25.04.2024 02:16:02,,Աջափնյակ,,,,,,,,862.63
03.04.2024 08:51:17,2719000000105 (Maureen Elliott),Շենգավիթ,,2719000000105.0,,065968295,24.03.2022,,Женский,961.23
15.12.2024 11:41:16,,Քանաքեռ,,,,,,,,2488.42
27.01.2024 09:17:41,2719000000038 (Cynthia Russell),Ավան,,2719000000038.0,,031854872,07.05.2023,,Женский,691.44
23.05.2024 19:50:53,,Քանաքեռ,,,,,,,,535.31
25.07.2024 07:08:09,2719000000006 (Jamie Chavez),Նոր Նորք,,2719000000006.0,,058991979,05.11.2024,15.02.1964,Женский,1032.46
14.07.2023 21:18:47,2719000000106 (Kenneth Odonnell),Ավան,,2719000000106.0,,052613543,24.11.2022,16.04.1966,Мужской,1608.3
06.04.2024 06:23:27,2719000000071 (Debbie Carpenter),Շենգավիթ,,2719000000071.0,,095642865,06.06.2022,25.11.1941,Женский,629.94
16.05.2024 12:37:59,,Նոր Նորք,,,,,,,,87.01
10.10.2023 06:23:09,2719000000021 (Caitlin Becker),Կենտրոն,,2719000000021.0,,034868184,02.11.2023,15.08.1943,Женский,1411.53
10.08.2024 22:49:18,,Էրեբունի,,,,,,,,318.58
24.05.2023 20:46:55,2719000000109 (Eric Sutton),Նոր Նորք,,2719000000109.0,,029259981,22.09.2024,15.07.1947,Мужской,930.16
06.11.2024 01:11:28,,Կենտրոն,,,,,,,,203.27
19.12.2024 12:48:30,,Աջափնյակ,,,,,,,,798.41
27.03.2025 00:45:30,2719000000045 (Jennifer David),Ավան,,2719000000045.0,,043553945,21.09.2023,20.01.1956,Женский,1173.45
22.02.2025 14:05:40,2719000000009 (Madison Ferguson),Քանաքեռ,,2719000000009.0,,063135315,05.05.2022,02.06.1950,Женский,1597.98
13.09.2024 23:14:33,,Ավան,,,,,,,,1823.87
30.05.2024 04:57:15,2719000000133 (Travis Clark),Ավան,,2719000000133.0,,043471637,13.03.2022,,Мужской,560.71
11.12.2023 11:11:45,2719000000035 (Angela Morton),Ավան,,2719000000035.0,,069851756,09.12.2024,30.09.1976,Женский,487.77
10.04.2024 22:55:50,2719000000121 (Devin King),Շենգավիթ,,2719000000121.0,,084653299,24.10.2021,19.05.1988,Мужской,57.53
01.09.2024 21:08:19,2719000000096 (Melissa Mccarthy),Շենգավիթ,,2719000000096.0,,033217727,28.07.2021,13.07.1967,Женский,1478.76
15.05.2023 09:05:21,2719000000060 (Stephanie Gardner),Նոր Նորք,,2719000000060.0,,091755237,06.11.2024,,Женский,1865.26
07.06.2023 10:16:00,2719000000148 (Yolanda Graham),Նոր Նորք,,2719000000148.0,,033617158,05.10.2024,04.10.1972,Женский,1057.11
27.04.2024 05:16:08,2719000000040 (Daniel Brown),Էրեբունի,,2719000000040.0,,082323718,05.06.2024,12.03.1976,Мужской,1175.56
07.02.2025 07:11:19,2719000000129 (Brian Jones),Էրեբունի,,2719000000129.0,,037572427,23.05.2023,,Мужской,2377.36
27.02.2024 03:05:14,2719000000073 (Tammy Ryan),Շենգավիթ,,2719000000073.0,,085486244,11.05.2024,14.04.2003,Женский,364.2
17.03.2024 06:42:55,,Նոր Նորք,,,,,,,,542.46
05.10.2024 02:11:00,,Շենգավիթ,,,,,,,,723.26
14.07.2023 00:57:12,2719000000067 (Alexander Lee),Շենգավիթ,,2719000000067.0,,013486782,11.09.2022,04.04.1958,Мужской,2898.44
05.05.2024 23:40:22,2719000000073 (Tammy Ryan),Ավան,,2719000000073.0,,085486244,11.05.2024,14.04.2003,Женский,1568.01
25.10.2024 12:31:19,2719000000016 (Marvin Thomas),Շենգավիթ,,2719000000016.0,,025674781,22.11.2021,30.01.1956,Мужской,1000.55
27.03.2025 18:27:06,2719000000107 (Teresa Gonzalez),Շենգավիթ,,2719000000107.0,,084178362,26.10.2023,18.04.1986,Женский,870.16
30.03.2024 17:00:01,2719000000089 (Jesus Solis),Աջափնյակ,,2719000000089.0,,067916738,21.02.2024,11.06.1975,Мужской,1677.37
17.06.2023 06:21:55,,Շենգավիթ,,,,,,,,171.69
19.03.2025 15:56:48,2719000000075 (Christine Floyd),Շենգավիթ,,2719000000075.0,,034141165,18.11.2023,07.11.1983,Женский,1445.98
22.06.2023 22:26:34,2719000000117 (Samuel White),Էրեբունի,,2719000000117.0,,072374159,15.03.2022,12.06.1963,Мужской,1391.46
27.12.2023 08:59:55,2719000000128 (Vincent King),Շենգավիթ,,2719000000128.0,,019954675,18.12.2024,23.10.1971,Мужской,2443.4
05.08.2024 15:53:06,2719000000147 (Kelly Ramos),Էրեբունի,,2719000000147.0,,026236589,26.06.2022,25.08.1951,Женский,150.62
14.08.2023 09:32:31,2719000000025 (Andrea Hodges),Շենգավիթ,,2719000000025.0,,063682511,22.07.2024,09.11.1947,Женский,933.79
11.06.2023 04:48:17,2719000000043 (Amy Romero),Շենգավիթ,,2719000000043.0,,078751779,02.12.2024,11.12.1951,Женский,1487.7
28.07.2023 04:46:51,,Աջափնյակ,,,,,,,,488.87
20.11.2023 19:04:08,2719000000022 (Elaine Moore),Շենգավիթ,,2719000000022.0,,068439392,25.04.2021,16.03.2004,Женский,924.3
18.08.2024 02:31:14,2719000000130 (Courtney Mills),Էրեբունի,,2719000000130.0,,019182836,20.03.2023,13.02.2001,Женский,1047.27
24.08.2024 21:48:16,2719000000133 (Travis Clark),Ավան,,2719000000133.0,,043471637,13.03.2022,22.04.1957,Мужской,1331.95
18.07.2024 20:23:16,2719000000116 (Lisa Gray),Կենտրոն,,2719000000116.0,,014692127,03.06.2021,08.12.1972,Женский,275.55
20.06.2024 02:30:14,,Էրեբունի,,,,,,,,1309.74
25.10.2024 07:53:22,,Կենտրոն,,,,,,,,1453.16
29.12.2023 18:17:42,2719000000092 (Jessica Meadows),Նոր Նորք,,2719000000092.0,,058116251,13.03.2023,09.05.2000,Женский,482.98
11.02.2024 00:58:18,2719000000071 (Debbie Carpenter),Քանաքեռ,,2719000000071.0,,095642865,06.06.2022,25.11.1941,Женский,1038.68
28.07.2024 04:35:25,,Քանաքեռ,,,,,,,,1767.78
06.06.2024 06:41:43,2719000000114 (Stephanie Stevens),Շենգավիթ,,2719000000114.0,,082724732,13.12.2021,07.12.1968,Женский,722.81
06.12.2023 05:41:29,2719000000018 (Jeffrey Silva),Քանաքեռ,,2719000000018.0,,033347491,03.11.2022,23.03.1954,Мужской,366.13
07.04.2024 14:16:03,2719000000010 (Joel Nelson),Էրեբունի,,2719000000010.0,,079371445,27.03.2025,07.11.1982,Мужской,205.87
17.05.2024 20:33:15,2719000000111 (Kim Stanley),Աջափնյակ,,2719000000111.0,,035119718,05.08.2021,23.09.1973,Женский,569.35
03.08.2024 10:22:21,2719000000085 (Mary Smith),Ավան,,2719000000085.0,,084885423,29.06.2024,07.11.1997,Женский,821.52
20.03.2024 07:53:45,2719000000037 (Alexis Davis),Նոր Նորք,,2719000000037.0,,057415765,03.07.2024,19.01.1997,Женский,1826.91
07.07.2023 05:13:10,,Նոր Նորք,,,,,,,,3195.31
27.12.2024 04:46:54,,Ավան,,,,,,,,1280.94
17.10.2024 06:30:56,2719000000125 (Dorothy Raymond),Էրեբունի,,2719000000125.0,,039298952,05.01.2024,25.05.1998,Женский,667.46
19.07.2023 01:13:55,2719000000031 (Laura Kennedy),Քանաքեռ,,2719000000031.0,,027639661,20.08.2024,26.06.1971,Женский,1575.17
11.02.2025 13:36:28,,Նոր Նորք,,,,,,,,2876.37
10.09.2024 17:07:59,2719000000001 (Alexander Gonzalez),Քանաքեռ,,2719000000001.0,,052862516,24.01.2024,09.01.1987,Мужской,505.08
07.09.2024 18:21:54,2719000000145 (Joshua Kim),Նոր Նորք,,2719000000145.0,,074466392,05.11.2023,04.01.1942,Мужской,792.98
02.03.2025 22:01:43,2719000000012 (Patricia Brown),Շենգավիթ,,2719000000012.0,,047971199,17.10.2024,25.06.1941,Женский,1355.03
08.12.2024 10:54:12,2719000000022 (Elaine Moore),Կենտրոն,,2719000000022.0,,068439392,25.04.2021,16.03.2004,Женский,1840.83
22.06.2024 10:01:57,2719000000012 (Patricia Brown),Կենտրոն,,2719000000012.0,,047971199,17.10.2024,,Женский,976.63
01.11.2024 01:49:44,2719000000075 (Christine Floyd),Քանաքեռ,,2719000000075.0,,034141165,18.11.2023,,Женский,2480.9
21.02.2025 10:20:43,2719000000025 (Andrea Hodges),Քանաքեռ,,2719000000025.0,,063682511,22.07.2024,09.11.1947,Женский,193.49
05.10.2023 04:43:10,2719000000031 (Laura Kennedy),Էրեբունի,,2719000000031.0,,027639661,20.08.2024,26.06.1971,Женский,1206.68
20.03.2024 05:29:02,2719000000105 (Maureen Elliott),Էրեբունի,,2719000000105.0,,065968295,24.03.2022,11.12.1970,Женский,1766.79
05.04.2024 21:59:34,2719000000084 (Michael Snyder),Նոր Նորք,,2719000000084.0,,014625166,04.05.2022,04.05.1949,Мужской,692.82
10.03.2025 23:36:56,2719000000122 (Douglas Garcia),Նոր Նորք,,2719000000122.0,,065567193,15.02.2022,17.06.1959,Мужской,1090.22
15.10.2023 15:49:41,,Շենգավիթ,,,,,,,,1060.96
07.03.2024 14:26:35,,Քանաքեռ,,,,,,,,1085.24
09.01.2024 10:32:32,2719000000067 (Alexander Lee),Ավան,,2719000000067.0,,013486782,11.09.2022,04.04.1958,Мужской,1359.41
22.01.2025 20:36:41,2719000000073 (Tammy Ryan),Կենտրոն,,2719000000073.0,,085486244,11.05.2024,14.04.2003,Женский,880.01
07.04.2024 10:13:53,2719000000003 (Stacey Ward),Էրեբունի,,2719000000003.0,,049295247,12.02.2022,31.03.1987,Женский,589.87
24.02.2024 21:16:06,2719000000100 (Chad Murray),Կենտրոն,,2719000000100.0,,022154237,07.07.2021,,Мужской,1245.76
09.03.2024 07:00:29,2719000000003 (Stacey Ward),Ավան,,2719000000003.0,,049295247,12.02.2022,31.03.1987,Женский,2924.09
07.11.2024 21:21:43,,Աջափնյակ,,,,,,,,419.38
04.07.2023 00:55:39,2719000000016 (Marvin Thomas),Կենտրոն,,2719000000016.0,,025674781,22.11.2021,30.01.1956,Мужской,420.99
19.12.2023 22:43:21,,Շենգավիթ,,,,,,,,2250.0
17.03.2024 15:51:24,2719000000067 (Alexander Lee),Էրեբունի,,2719000000067.0,,013486782,11.09.2022,,Мужской,602.61
19.12.2023 22:15:38,2719000000110 (Robert Knight),Կենտրոն,,2719000000110.0,,089733253,22.06.2021,,Мужской,84.89
18.09.2024 18:54:30,2719000000026 (Pedro Vaughn),Աջափնյակ,,2719000000026.0,,034311563,01.05.2024,05.07.1960,Мужской,653.19
05.11.2023 03:53:21,2719000000112 (Matthew Smith),Նոր Նորք,,2719000000112.0,,017566892,01.02.2023,,Мужской,429.49
05.02.2024 21:52:33,2719000000043 (Amy Romero),Էրեբունի,,2719000000043.0,,078751779,02.12.2024,11.12.1951,Женский,867.76
17.08.2023 17:47:41,2719000000015 (Christy Porter),Ավան,,2719000000015.0,,081122675,23.01.2025,14.07.2001,Женский,1383.62
05.10.2024 15:40:16,,Աջափնյակ,,,,,,,,2086.14
07.04.2025 02:05:14,2719000000108 (Ronald Sanchez),Աջափնյակ,,2719000000108.0,,065814433,07.04.2024,13.11.1991,Мужской,1400.1
23.04.2024 13:23:36,2719000000041 (Antonio Edwards),Շենգավիթ,,2719000000041.0,,023974528,06.07.2021,,Мужской,870.61
12.06.2023 07:51:17,2719000000127 (Diane Mendoza),Կենտրոն,,2719000000127.0,,033882816,01.10.2022,05.11.1951,Женский,1088.62
01.07.2023 00:57:08,,Շենգավիթ,,,,,,,,1298.97
26.01.2025 05:45:03,,Էրեբունի,,,,,,,,1647.05
26.06.2023 11:42:22,2719000000049 (Derek Anderson),Շենգավիթ,,2719000000049.0,,036737324,17.01.2024,18.09.1959,Мужской,900.73
02.07.2023 14:20:03,2719000000035 (Angela Morton),Քանաքեռ,,2719000000035.0,,069851756,09.12.2024,30.09.1976,Женский,1049.34
21.03.2024 15:09:39,2719000000079 (Mark Rogers),Նոր Նորք,,2719000000079.0,,089535553,12.10.2024,31.01.2004,Мужской,1071.23
05.07.2023 04:29:26,2719000000119 (Meredith Hill),Ավան,,2719000000119.0,,024259159,05.05.2021,15.06.1974,Женский,209.82
19.11.2024 12:32:36,2719000000039 (Mary Tucker),Կենտրոն,,2719000000039.0,,048231135,08.02.2022,28.06.1959,Женский,3181.86
15.11.2024 00:33:17,2719000000086 (Patricia Rodriguez),Շենգավիթ,,2719000000086.0,,054866878,09.02.2023,,Женский,826.81
04.02.2024 15:02:24,,Էրեբունի,,,,,,,,1541.35
10.01.2025 16:52:31,,Քանաքեռ,,,,,,,,1066.13
31.07.2023 05:55:37,2719000000016 (Marvin Thomas),Ավան,,2719000000016.0,,025674781,22.11.2021,30.01.1956,Мужской,3466.16
26.06.2024 07:54:05,,Նոր Նորք,,,,,,,,4616.1
06.06.2023 18:31:32,,Աջափնյակ,,,,,,,,178.51
19.07.2024 16:54:02,2719000000145 (Joshua Kim),Քանաքեռ,,2719000000145.0,,074466392,05.11.2023,04.01.1942,Мужской,1459.19
30.06.2024 09:07:43,2719000000098 (Tommy Evans),Էրեբունի,,2719000000098.0,,082388445,16.12.2022,17.05.1997,Мужской,2574.38
