date,discount_card,store,product_name,card_code,customer_address,customer_phone,issue_date,date_of_birth,gender,transaction_amount
31.12.2023 07:23:50,2719000000095 (Amber Foster),Կենտրոն,,2719000000095.0,,064583341,13.11.2023,,Женский,671.32
17.11.2024 13:23:01,,Շենգավիթ,,,,,,,,928.54
23.02.2025 20:57:41,,Կենտրոն,,,,,,,,2366.96
20.01.2024 13:04:55,2719000000056 (Mark Calderon),Կենտրոն,,2719000000056.0,,015961129,03.07.2021,23.07.1939,Мужской,597.54
01.03.2024 23:31:28,2719000000101 (Anita Richard),Շենգավիթ,,2719000000101.0,,099431281,08.05.2022,17.12.1968,Женский,1443.88
06.08.2023 20:33:57,2719000000060 (Jill Sampson),Ավան,,2719000000060.0,,029572994,14.12.2024,30.12.1963,Женский,1019.66
08.12.2024 02:43:53,,Նոր Նորք,,,,,,,,134.12
09.02.2024 02:16:41,2719000000026 (Pedro Vaughn),Աջափնյակ,,2719000000026.0,,034311563,07.05.2024,11.07.1960,Мужской,2062.55
31.05.2024 06:50:01,2719000000037 (Alexis Davis),Կենտրոն,,2719000000037.0,,057415765,09.07.2024,,Женский,1162.02
06.07.2024 12:50:45,2719000000034 (Catherine Ford),Քանաքեռ,,2719000000034.0,,075579511,13.01.2025,21.02.2002,Женский,134.72
18.07.2023 18:19:13,2719000000128 (Heidi Cox),Աջափնյակ,,2719000000128.0,,087932135,31.01.2022,16.01.2004,Женский,605.51
31.12.2023 03:39:34,,Էրեբունի,,,,,,,,851.89
01.11.2023 01:13:43,,Նոր Նորք,,,,,,,,53.1
23.04.2024 14:35:14,2719000000073 (Tammy Ryan),Էրեբունի,,2719000000073.0,,085486244,17.05.2024,,Женский,1732.95
31.07.2023 10:52:56,2719000000118 (Rebecca Peterson),Քանաքեռ,,2719000000118.0,,099745113,22.01.2025,19.11.1979,Женский,362.91
21.11.2023 00:56:30,,Աջափնյակ,,,,,,,,2031.64
10.04.2024 11:59:07,2719000000002 (Tina Rogers),Նոր Նորք,,2719000000002.0,,037493537,17.09.2021,03.03.1965,Женский,1510.04
05.11.2023 20:27:04,2719000000144 (Melissa Lyons),Էրեբունի,,2719000000144.0,,097928824,22.06.2022,,Женский,1211.54
14.08.2023 17:03:28,2719000000068 (Carlos King),Ավան,,2719000000068.0,,079594231,22.01.2022,18.10.1946,Мужской,667.89
11.07.2023 11:36:30,2719000000108 (Eric Hill),Աջափնյակ,,2719000000108.0,,053779731,22.07.2021,07.04.1963,Мужской,352.47
05.06.2023 14:15:33,2719000000140 (Jessica Stephens),Կենտրոն,,2719000000140.0,,085226916,27.01.2024,15.06.1949,Женский,455.6
08.12.2023 16:51:07,2719000000107 (Brittany Jones),Շենգավիթ,,2719000000107.0,,055169985,13.03.2023,13.04.1982,Женский,1183.55
19.02.2024 15:58:48,,Կենտրոն,,,,,,,,772.51
26.02.2025 12:05:24,2719000000065 (Daniel Robinson),Ավան,,2719000000065.0,,031368654,06.01.2025,,Мужской,1626.08
17.08.2024 06:22:31,2719000000056 (Mark Calderon),Նոր Նորք,,2719000000056.0,,015961129,03.07.2021,23.07.1939,Мужской,346.12
17.03.2024 01:30:17,2719000000010 (Joel Nelson),Նոր Նորք,,2719000000010.0,,079371445,02.04.2025,13.11.1982,Мужской,1272.79
06.11.2023 03:00:06,,Էրեբունի,,,,,,,,4610.44
27.02.2025 09:24:33,2719000000019 (Yolanda Taylor),Շենգավիթ,,2719000000019.0,,081992737,01.06.2023,02.07.1945,Женский,152.46
28.03.2025 03:12:04,,Էրեբունի,,,,,,,,1414.81
29.08.2023 07:55:32,2719000000129 (Brian Jones),Նոր Նորք,,2719000000129.0,,037572427,29.05.2023,10.05.1944,Мужской,999.57
18.01.2025 03:14:04,2719000000113 (Katherine Hamilton),Էրեբունի,,2719000000113.0,,097175675,09.11.2022,,Женский,621.35
06.01.2024 14:45:15,2719000000092 (Nichole Lewis),Էրեբունի,,2719000000092.0,,076941877,07.02.2023,09.03.1970,Женский,797.75
21.04.2025 13:17:54,2719000000001 (Alexander Gonzalez),Նոր Նորք,,2719000000001.0,,052862516,30.01.2024,15.01.1987,Мужской,854.29
18.07.2024 23:46:30,2719000000080 (Jody Jacobs),Ավան,,2719000000080.0,,044468856,27.09.2021,14.04.1993,Женский,1986.55
07.11.2024 09:42:59,2719000000046 (Kent Williams),Ավան,,2719000000046.0,,097575372,31.08.2021,04.11.1967,Мужской,227.18
26.12.2023 04:20:13,2719000000073 (Paula Palmer),Քանաքեռ,,2719000000073.0,,048429542,12.10.2021,27.01.1970,Женский,826.56
21.09.2023 17:40:20,2719000000028 (Stephanie Hayes),Աջափնյակ,,2719000000028.0,,096388267,16.05.2022,,Женский,313.83
10.12.2024 00:31:18,,Էրեբունի,,,,,,,,2619.48
29.08.2023 01:15:58,2719000000102 (Marie Harrington),Շենգավիթ,,2719000000102.0,,087123198,02.02.2024,20.01.1942,Женский,2412.02
18.05.2024 07:15:04,2719000000059 (Tiffany Johnson),Նոր Նորք,,2719000000059.0,,079588153,22.11.2022,06.02.1954,Женский,921.37
31.05.2024 02:04:29,2719000000009 (Madison Ferguson),Քանաքեռ,,2719000000009.0,,063135315,11.05.2022,08.06.1950,Женский,584.51
23.04.2024 20:58:22,2719000000026 (Mary Moore),Կենտրոն,,2719000000026.0,,079178346,25.04.2023,30.06.1992,Женский,2148.84
18.05.2024 16:27:47,2719000000071 (Debbie Carpenter),Ավան,,2719000000071.0,,095642865,12.06.2022,01.12.1941,Женский,2335.36
10.03.2025 02:03:59,2719000000046 (Kent Williams),Էրեբունի,,2719000000046.0,,097575372,31.08.2021,,Мужской,2117.3
22.12.2023 22:31:11,2719000000023 (Patrick Thornton),Շենգավիթ,,2719000000023.0,,079234172,07.10.2024,04.04.1965,Мужской,986.17
17.05.2024 14:33:44,,Ավան,,,,,,,,1703.87
15.05.2023 06:56:45,2719000000113 (Ricky Huang),Քանաքեռ,,2719000000113.0,,052638219,25.03.2023,05.03.2001,Мужской,276.45
06.07.2023 05:32:42,2719000000093 (Mark Hill),Քանաքեռ,,2719000000093.0,,014668171,24.08.2021,15.11.1987,Мужской,824.72
26.02.2024 17:28:26,2719000000081 (Monica Edwards),Ավան,,2719000000081.0,,098129838,24.08.2022,29.07.1984,Женский,1239.0
23.05.2024 21:04:33,2719000000074 (Kathy Dougherty),Շենգավիթ,,2719000000074.0,,028487589,02.07.2021,20.10.1988,Женский,1697.48
16.04.2024 10:18:18,2719000000041 (Antonio Edwards),Էրեբունի,,2719000000041.0,,023974528,12.07.2021,25.01.1979,Мужской,2521.65
31.10.2023 06:24:55,2719000000072 (Ashley Hamilton),Ավան,,2719000000072.0,,056674879,31.05.2024,30.10.1992,Женский,88.96
11.10.2023 09:29:27,2719000000052 (Stacy Newton),Քանաքեռ,,2719000000052.0,,011566379,23.12.2021,06.11.1957,Женский,1142.3
23.07.2024 09:13:50,2719000000102 (Marie Harrington),Աջափնյակ,,2719000000102.0,,087123198,02.02.2024,20.01.1942,Женский,330.76
26.01.2024 09:20:58,,Նոր Նորք,,,,,,,,1202.72
04.06.2023 01:57:42,,Ավան,,,,,,,,589.08
05.06.2023 13:02:59,2719000000015 (Christy Porter),Կենտրոն,,2719000000015.0,,081122675,29.01.2025,20.07.2001,Женский,737.74
01.12.2023 19:46:14,2719000000116 (Ashley Nolan),Շենգավիթ,,2719000000116.0,,023397896,11.10.2022,02.03.2006,Женский,330.89
15.05.2024 16:24:17,2719000000027 (Tracy Morgan),Էրեբունի,,2719000000027.0,,048514398,06.04.2024,13.05.1966,Женский,1493.2
03.08.2024 09:27:55,2719000000001 (Alexander Gonzalez),Շենգավիթ,,2719000000001.0,,052862516,30.01.2024,15.01.1987,Мужской,751.1
12.03.2025 14:54:29,2719000000137 (Rebecca Taylor),Աջափնյակ,,2719000000137.0,,011955353,19.05.2022,12.11.1942,Женский,1795.67
09.02.2025 22:45:52,2719000000127 (Diane Mendoza),Կենտրոն,,2719000000127.0,,033882816,07.10.2022,11.11.1951,Женский,144.95
16.09.2024 11:11:57,,Աջափնյակ,,,,,,,,806.87
30.09.2024 15:36:03,,Քանաքեռ,,,,,,,,740.15
26.04.2024 19:16:59,2719000000149 (Luis Bullock),Էրեբունի,,2719000000149.0,,058661453,25.05.2021,24.09.1956,Мужской,811.3
05.12.2023 05:38:39,,Էրեբունի,,,,,,,,1436.44
17.06.2024 03:32:56,2719000000098 (Tommy Evans),Քանաքեռ,,2719000000098.0,,082388445,22.12.2022,23.05.1997,Мужской,462.21
03.05.2023 15:20:46,,Կենտրոն,,,,,,,,1201.38
13.02.2025 07:20:45,2719000000119 (Kelly Moore),Էրեբունի,,2719000000119.0,,061412588,26.11.2022,12.10.2001,Женский,1269.25
19.07.2023 18:47:57,2719000000020 (Joshua Gibson),Շենգավիթ,,2719000000020.0,,097778184,07.09.2022,29.06.1998,Мужской,672.97
26.03.2024 23:59:03,2719000000028 (Stephanie Hayes),Ավան,,2719000000028.0,,096388267,16.05.2022,09.08.1954,Женский,4035.66
09.08.2023 07:38:11,2719000000109 (Jordan Collins),Քանաքեռ,,2719000000109.0,,088517589,29.03.2023,15.11.1941,Мужской,1777.78
12.03.2025 17:04:31,,Շենգավիթ,,,,,,,,1076.59
18.11.2023 17:02:25,2719000000091 (Jeremy Briggs),Աջափնյակ,,2719000000091.0,,027221368,09.02.2025,31.08.1973,Мужской,724.51
12.11.2024 08:38:29,2719000000031 (Laura Kennedy),Շենգավիթ,,2719000000031.0,,027639661,26.08.2024,02.07.1971,Женский,1268.55
05.02.2024 09:29:51,2719000000034 (Shelia Wallace),Ավան,,2719000000034.0,,099134742,08.04.2024,11.09.1959,Женский,1021.91
10.12.2024 14:13:49,,Աջափնյակ,,,,,,,,1026.32
05.03.2024 12:06:32,,Քանաքեռ,,,,,,,,1126.29
05.02.2024 12:28:30,2719000000109 (Eric Sutton),Ավան,,2719000000109.0,,029259981,28.09.2024,21.07.1947,Мужской,414.82
01.06.2023 10:17:15,,Շենգավիթ,,,,,,,,933.52
03.03.2024 10:17:27,2719000000002 (Tina Rogers),Քանաքեռ,,2719000000002.0,,037493537,17.09.2021,,Женский,2902.19
06.06.2023 00:33:24,2719000000147 (Amanda Lowery),Աջափնյակ,,2719000000147.0,,029966861,29.04.2023,06.09.1986,Женский,342.26
13.07.2024 05:43:43,,Նոր Նորք,,,,,,,,3579.22
06.07.2024 15:56:01,2719000000113 (Katherine Hamilton),Կենտրոն,,2719000000113.0,,097175675,09.11.2022,26.07.1982,Женский,309.41
25.09.2023 11:32:46,2719000000130 (Courtney Taylor),Կենտրոն,,2719000000130.0,,083635726,23.08.2021,11.06.1959,Женский,1017.49
02.02.2024 20:50:28,,Քանաքեռ,,,,,,,,2118.59
29.06.2024 23:43:52,2719000000037 (Joseph Knight),Շենգավիթ,,2719000000037.0,,029296141,08.09.2024,,Мужской,33.92
07.12.2023 10:50:02,2719000000134 (Mary Moore),Քանաքեռ,,2719000000134.0,,041397742,21.01.2022,16.11.1976,Женский,529.18
23.06.2023 09:38:22,2719000000118 (David Kim),Աջափնյակ,,2719000000118.0,,032311658,09.03.2023,23.12.1974,Мужской,922.45
21.02.2024 08:58:20,,Նոր Նորք,,,,,,,,1175.41
22.05.2024 22:54:45,2719000000090 (Sheila Knight),Նոր Նորք,,2719000000090.0,,015342932,08.01.2023,,Женский,1466.79
11.04.2024 02:07:20,,Քանաքեռ,,,,,,,,745.75
11.12.2024 00:26:01,2719000000035 (Steven Williams),Նոր Նորք,,2719000000035.0,,065416238,13.09.2024,18.02.1943,Мужской,4751.58
27.06.2024 08:59:14,2719000000127 (Kelsey Lucas),Կենտրոն,,2719000000127.0,,061334674,12.02.2023,01.12.1973,Женский,1202.98
30.11.2023 13:16:46,2719000000100 (Luke Collier),Շենգավիթ,,2719000000100.0,,013255545,24.03.2025,09.12.1963,Мужской,498.4
27.01.2025 07:49:34,2719000000033 (Cheryl Herrera),Կենտրոն,,2719000000033.0,,037842318,29.11.2021,09.01.1968,Женский,1595.15
23.08.2024 08:58:24,2719000000132 (Laura Brown),Կենտրոն,,2719000000132.0,,061616822,18.06.2024,25.01.1946,Женский,193.89
06.10.2024 18:27:29,2719000000062 (Marc Moore),Ավան,,2719000000062.0,,073154811,09.04.2025,05.06.1955,Мужской,505.05
13.08.2024 21:34:41,2719000000023 (Patrick Thornton),Ավան,,2719000000023.0,,079234172,07.10.2024,04.04.1965,Мужской,246.8
28.07.2023 13:42:22,2719000000041 (Heather Phillips),Կենտրոն,,2719000000041.0,,037144781,16.04.2024,29.05.1959,Женский,670.64
05.08.2023 05:22:03,2719000000131 (Ryan Garcia),Ավան,,2719000000131.0,,065298389,05.08.2024,18.01.1976,Мужской,670.0
11.07.2023 09:10:54,2719000000143 (Hannah Johnson),Էրեբունի,,2719000000143.0,,016835171,17.07.2021,17.04.1966,Женский,1098.88
27.02.2024 05:48:20,,Էրեբունի,,,,,,,,855.82
11.02.2024 03:49:46,2719000000017 (Diane Evans),Քանաքեռ,,2719000000017.0,,095254762,24.10.2023,,Женский,2754.81
03.01.2025 16:51:59,,Նոր Նորք,,,,,,,,2218.51
15.01.2024 15:54:59,2719000000114 (Stephanie Stevens),Աջափնյակ,,2719000000114.0,,082724732,19.12.2021,13.12.1968,Женский,1835.56
03.07.2024 13:38:50,,Ավան,,,,,,,,290.08
25.04.2025 14:10:41,,Ավան,,,,,,,,1200.03
05.02.2024 06:18:18,2719000000024 (Theresa Miller),Քանաքեռ,,2719000000024.0,,087311367,20.05.2023,05.11.1994,Женский,1473.53
03.12.2024 16:28:45,2719000000000 (Margaret Johnson),Կենտրոն,,2719000000000.0,,085737854,27.06.2022,24.12.1955,Женский,523.14
17.08.2023 08:14:48,2719000000127 (Kelsey Lucas),Էրեբունի,,2719000000127.0,,061334674,12.02.2023,,Женский,1158.61
28.09.2023 21:36:58,2719000000068 (Sharon Rasmussen),Նոր Նորք,,2719000000068.0,,083737263,03.07.2022,18.03.1963,Женский,2016.37
07.08.2024 05:37:54,2719000000038 (Cynthia Russell),Շենգավիթ,,2719000000038.0,"г. Barreraburgh, ул. Smith Loaf, д. 7468",031854872,13.05.2023,10.11.1953,Женский,1487.42
26.05.2024 17:38:23,2719000000136 (Kirk Carter),Քանաքեռ,,2719000000136.0,,016231982,20.04.2022,02.12.1958,Мужской,608.58
04.03.2024 01:18:21,2719000000129 (Cindy Meza),Քանաքեռ,,2719000000129.0,,034739841,21.05.2023,,Женский,1240.29
19.05.2024 17:02:10,,Կենտրոն,,,,,,,,1431.81
28.05.2023 13:18:51,,Շենգավիթ,,,,,,,,378.93
01.06.2023 11:25:26,,Էրեբունի,,,,,,,,1609.71
27.05.2023 12:19:02,2719000000124 (Michelle Miller),Ավան,,2719000000124.0,,032431328,11.09.2023,12.12.1964,Женский,1015.09
11.08.2023 17:27:05,2719000000080 (Jody Jacobs),Քանաքեռ,,2719000000080.0,,044468856,27.09.2021,,Женский,1341.31
01.11.2024 13:13:28,2719000000033 (Cheryl Herrera),Աջափնյակ,,2719000000033.0,,037842318,29.11.2021,,Женский,1176.39
10.01.2024 23:14:13,,Քանաքեռ,,,,,,,,770.4
10.01.2025 17:55:05,2719000000076 (Jimmy Maynard),Քանաքեռ,,2719000000076.0,,099125497,29.07.2021,09.04.2007,Мужской,308.46
29.04.2024 06:08:21,2719000000077 (Karen Morales),Շենգավիթ,,2719000000077.0,,082976112,26.03.2024,30.08.1946,Женский,1934.73
03.06.2024 15:58:18,2719000000108 (Eric Hill),Աջափնյակ,,2719000000108.0,,053779731,22.07.2021,07.04.1963,Мужской,441.32
16.04.2024 05:47:33,,Քանաքեռ,,,,,,,,281.92
20.08.2023 23:21:48,2719000000048 (John Jones),Նոր Նորք,,2719000000048.0,,057286811,10.07.2024,31.01.2005,Мужской,4206.48
10.08.2024 04:25:24,2719000000073 (Paula Palmer),Շենգավիթ,,2719000000073.0,,048429542,12.10.2021,27.01.1970,Женский,2780.93
21.03.2025 00:05:23,,Նոր Նորք,,,,,,,,1503.46
31.05.2024 16:37:54,2719000000076 (Jimmy Maynard),Աջափնյակ,,2719000000076.0,,099125497,29.07.2021,09.04.2007,Мужской,840.73
13.08.2023 20:36:53,2719000000099 (Maureen Yates),Նոր Նորք,,2719000000099.0,,072771753,24.05.2024,19.07.1950,Женский,876.66
07.01.2024 00:38:05,2719000000028 (Stephanie Hayes),Քանաքեռ,,2719000000028.0,,096388267,16.05.2022,09.08.1954,Женский,2684.36
19.04.2025 16:52:47,,Կենտրոն,,,,,,,,2593.93
15.08.2024 11:19:35,2719000000043 (Aimee Grimes),Կենտրոն,,2719000000043.0,,075657256,17.08.2024,27.12.1989,Женский,753.82
30.12.2023 16:44:18,2719000000040 (Jessica Reed),Աջափնյակ,,2719000000040.0,,029228973,25.10.2023,03.09.1959,Женский,1180.87
31.08.2023 12:09:57,,Էրեբունի,,,,,,,,1614.98
26.02.2024 12:06:45,2719000000148 (Yolanda Graham),Աջափնյակ,,2719000000148.0,,033617158,11.10.2024,10.10.1972,Женский,506.34
18.08.2024 03:18:37,2719000000008 (Michael Sutton),Շենգավիթ,,2719000000008.0,,079821778,14.08.2021,07.10.1980,Мужской,640.64
21.11.2024 12:49:12,2719000000063 (Richard Sanchez),Նոր Նորք,,2719000000063.0,,068756494,07.11.2021,13.11.1992,Мужской,1121.51
09.02.2025 18:08:48,2719000000134 (Mary Moore),Նոր Նորք,,2719000000134.0,,041397742,21.01.2022,16.11.1976,Женский,1524.14
15.12.2023 17:02:26,,Քանաքեռ,,,,,,,,1570.61
31.07.2024 10:44:17,,Նոր Նորք,,,,,,,,373.55
13.01.2024 13:21:50,2719000000005 (April Booth),Աջափնյակ,,2719000000005.0,,095551188,13.04.2023,,Женский,1415.26
25.05.2024 07:56:42,2719000000115 (Christopher Boyd),Ավան,,2719000000115.0,,083235877,31.01.2024,10.09.1957,Мужской,2035.95
29.01.2025 15:20:29,2719000000099 (Maureen Yates),Ավան,,2719000000099.0,,072771753,24.05.2024,19.07.1950,Женский,570.32
27.05.2024 04:40:04,2719000000131 (Ryan Garcia),Շենգավիթ,,2719000000131.0,,065298389,05.08.2024,18.01.1976,Мужской,2334.03
13.06.2024 18:26:31,,Ավան,,,,,,,,640.3
11.05.2024 18:18:42,2719000000111 (Kim Stanley),Շենգավիթ,,2719000000111.0,,035119718,11.08.2021,,Женский,302.91
28.10.2024 18:46:33,2719000000089 (Robert Bruce),Աջափնյակ,,2719000000089.0,,029582635,31.07.2024,,Мужской,1172.85
07.07.2024 12:34:37,2719000000139 (Ashley Singleton),Քանաքեռ,,2719000000139.0,,045864782,08.12.2024,19.10.1947,Женский,330.15
16.12.2023 03:24:34,,Նոր Նորք,,,,,,,,692.53
30.04.2024 03:32:52,2719000000118 (Rebecca Peterson),Էրեբունի,,2719000000118.0,,099745113,22.01.2025,19.11.1979,Женский,2112.56
19.01.2025 21:34:07,2719000000055 (Brandy Chavez),Շենգավիթ,,2719000000055.0,,092644531,02.03.2024,02.12.2003,Женский,81.87
10.05.2023 05:02:37,,Քանաքեռ,,,,,,,,936.06
07.02.2024 09:35:44,,Աջափնյակ,,,,,,,,2450.65
09.01.2024 13:39:42,2719000000050 (Michael Chambers),Էրեբունի,,2719000000050.0,,038381545,21.10.2023,30.03.1965,Мужской,3057.26
01.10.2024 15:34:11,2719000000110 (Robert Knight),Նոր Նորք,,2719000000110.0,,089733253,28.06.2021,,Мужской,2041.34
21.07.2023 10:05:09,2719000000084 (Jessica Garner),Աջափնյակ,,2719000000084.0,,082462733,25.11.2022,22.07.1994,Женский,855.94
15.03.2024 19:46:54,2719000000086 (Patricia Rodriguez),Կենտրոն,,2719000000086.0,,054866878,15.02.2023,17.03.1954,Женский,2066.41
23.07.2024 15:54:17,2719000000101 (Anita Richard),Նոր Նորք,,2719000000101.0,"г. Warrenfurt, ул. Reese Forges, д. 2181",099431281,08.05.2022,17.12.1968,Женский,2033.55
22.12.2023 06:26:19,2719000000048 (Debbie Santiago),Նոր Նորք,,2719000000048.0,,081641794,27.08.2022,23.07.1955,Женский,555.76
05.01.2025 03:29:40,2719000000078 (Carolyn Miller),Աջափնյակ,,2719000000078.0,,052589233,05.07.2023,,Женский,3081.56
25.03.2025 09:08:29,2719000000112 (Matthew Smith),Ավան,,2719000000112.0,,017566892,07.02.2023,11.04.1995,Мужской,906.52
10.11.2024 15:55:53,2719000000114 (Stephanie Stevens),Շենգավիթ,,2719000000114.0,,082724732,19.12.2021,13.12.1968,Женский,203.37
04.03.2025 16:00:50,2719000000011 (Melissa Robinson),Քանաքեռ,,2719000000011.0,,047362956,11.09.2022,02.09.1996,Женский,106.17
12.10.2024 16:58:17,2719000000038 (Cynthia Russell),Ավան,,2719000000038.0,,031854872,13.05.2023,10.11.1953,Женский,706.36
28.08.2024 01:10:26,2719000000140 (Dominique Hines),Ավան,,2719000000140.0,,022829191,23.06.2022,21.11.1969,Женский,688.3
17.05.2023 23:38:50,2719000000134 (Mary Moore),Նոր Նորք,,2719000000134.0,,041397742,21.01.2022,16.11.1976,Женский,1357.38
02.08.2024 22:06:36,2719000000082 (Dawn Mckay),Քանաքեռ,,2719000000082.0,,036747923,27.03.2024,14.02.2002,Женский,643.87
29.04.2024 21:54:40,2719000000144 (Melissa Lyons),Քանաքեռ,,2719000000144.0,,097928824,22.06.2022,16.05.1973,Женский,147.6
19.11.2023 12:45:15,2719000000125 (Mason Murphy),Քանաքեռ,,2719000000125.0,,035758515,10.11.2021,30.11.1984,Мужской,2050.44
17.09.2024 12:00:35,2719000000002 (Jennifer Hodges),Ավան,,2719000000002.0,,068794276,22.06.2021,07.04.1970,Женский,2045.08
25.12.2024 09:17:47,2719000000066 (Elizabeth Pope),Նոր Նորք,,2719000000066.0,,021999681,14.04.2022,26.06.1954,Женский,2470.07
20.12.2024 03:37:01,,Շենգավիթ,,,,,,,,1824.67
19.07.2024 14:27:05,2719000000087 (Danny Rodriguez),Նոր Նորք,,2719000000087.0,,075931494,29.11.2024,03.03.1977,Мужской,2493.17
18.07.2024 22:47:38,2719000000063 (Sharon Cherry),Կենտրոն,,2719000000063.0,,026523977,06.10.2024,13.05.1951,Женский,1083.83
21.10.2023 00:37:17,,Նոր Նորք,,,,,,,,1219.74
07.11.2024 14:46:52,2719000000089 (Jesus Solis),Էրեբունի,,2719000000089.0,,067916738,27.02.2024,,Мужской,303.45
06.06.2023 04:14:16,2719000000102 (Marie Harrington),Քանաքեռ,,2719000000102.0,,087123198,02.02.2024,20.01.1942,Женский,697.08
23.07.2024 12:34:14,,Քանաքեռ,,,,,,,,604.22
04.05.2024 11:07:22,2719000000095 (Kimberly Taylor),Նոր Նորք,,2719000000095.0,,026126341,20.04.2022,19.05.1965,Женский,195.34
06.09.2023 17:29:00,2719000000091 (Jeremy Briggs),Նոր Նորք,,2719000000091.0,,027221368,09.02.2025,31.08.1973,Мужской,168.58
07.06.2024 11:18:26,2719000000028 (Marie Christian),Նոր Նորք,,2719000000028.0,,074125586,10.12.2024,16.03.1985,Женский,1181.57
27.08.2024 20:47:19,2719000000136 (Kelsey Burch),Կենտրոն,,2719000000136.0,,027387876,15.10.2024,,Женский,1568.49
07.11.2024 10:43:50,2719000000130 (Courtney Mills),Կենտրոն,,2719000000130.0,,019182836,26.03.2023,19.02.2001,Женский,800.38
20.08.2024 15:37:15,2719000000122 (Andrea Davis),Կենտրոն,,2719000000122.0,,045591265,14.03.2024,,Женский,1045.29
18.12.2024 22:36:47,2719000000077 (Karen Morales),Էրեբունի,,2719000000077.0,,082976112,26.03.2024,,Женский,564.63
08.02.2025 15:24:00,2719000000039 (Stephanie Byrd),Էրեբունի,,2719000000039.0,,094426273,27.12.2021,04.05.1944,Женский,1059.56
16.02.2024 14:10:11,2719000000081 (Christina Johnson),Ավան,,2719000000081.0,,061719117,11.05.2022,09.04.2006,Женский,397.66
20.08.2023 01:38:49,2719000000029 (Scott James),Կենտրոն,,2719000000029.0,,036627261,30.08.2022,20.12.1981,Мужской,206.86
24.01.2025 11:47:05,,Աջափնյակ,,,,,,,,1832.04
07.10.2024 00:34:38,2719000000024 (Theresa Miller),Էրեբունի,,2719000000024.0,,087311367,20.05.2023,05.11.1994,Женский,802.6
01.11.2023 09:46:46,2719000000077 (Karen Morales),Աջափնյակ,,2719000000077.0,,082976112,26.03.2024,,Женский,988.99
21.05.2023 19:25:31,,Շենգավիթ,,,,,,,,1315.38
15.07.2024 00:23:30,,Ավան,,,,,,,,1382.7
22.10.2024 09:33:52,,Շենգավիթ,,,,,,,,599.41
21.07.2023 15:30:33,2719000000015 (Christy Porter),Էրեբունի,,2719000000015.0,,081122675,29.01.2025,,Женский,627.01
22.09.2023 11:23:09,2719000000101 (Alec Ryan),Ավան,,2719000000101.0,,056925346,21.10.2022,29.07.1954,Мужской,759.44
11.05.2023 23:55:35,2719000000006 (Anthony Stone),Կենտրոն,,2719000000006.0,,042295417,19.12.2023,16.10.1990,Мужской,524.02
03.04.2024 20:27:47,2719000000014 (Jordan Suarez),Ավան,,2719000000014.0,,097318679,28.12.2024,25.01.1944,Мужской,1095.58
26.12.2023 22:33:36,,Աջափնյակ,,,,,,,,380.59
17.03.2024 13:32:20,2719000000051 (Dana Mitchell),Կենտրոն,,2719000000051.0,,056554334,07.03.2023,19.01.1996,Женский,658.46
22.08.2023 21:47:29,2719000000144 (Melissa Lyons),Նոր Նորք,,2719000000144.0,,097928824,22.06.2022,16.05.1973,Женский,887.81
13.03.2024 01:02:33,,Նոր Նորք,,,,,,,,1493.44
14.10.2024 14:45:58,2719000000016 (Taylor Romero),Աջափնյակ,,2719000000016.0,,038293582,21.10.2024,28.06.1939,Женский,3145.04
02.10.2023 15:43:29,2719000000087 (Danny Rodriguez),Աջափնյակ,,2719000000087.0,,075931494,29.11.2024,,Мужской,3708.79
11.03.2024 00:53:51,2719000000051 (Samantha Bentley),Քանաքեռ,,2719000000051.0,,044373355,11.10.2021,28.03.1985,Женский,1031.18
21.05.2024 01:30:06,2719000000076 (Frank Ramos),Կենտրոն,,2719000000076.0,,031628572,10.03.2024,09.11.1953,Мужской,1882.64
19.12.2024 05:26:20,2719000000040 (Jessica Reed),Նոր Նորք,,2719000000040.0,"г. Vaughnmouth, ул. Gonzalez Lights, д. 1369",029228973,25.10.2023,03.09.1959,Женский,2709.44
14.08.2024 05:41:07,2719000000056 (Mark Calderon),Էրեբունի,,2719000000056.0,,015961129,03.07.2021,,Мужской,397.26
11.04.2025 06:39:45,2719000000065 (Daniel Robinson),Աջափնյակ,,2719000000065.0,,031368654,06.01.2025,,Мужской,1049.06
27.04.2024 14:16:16,,Նոր Նորք,,,,,,,,1274.72
05.03.2025 05:24:34,2719000000078 (Carolyn Miller),Քանաքեռ,,2719000000078.0,,052589233,05.07.2023,28.06.1984,Женский,3514.63
14.02.2025 05:48:06,2719000000076 (Jimmy Maynard),Քանաքեռ,,2719000000076.0,,099125497,29.07.2021,,Мужской,741.71
18.11.2024 19:54:33,2719000000138 (Melissa Bradshaw),Աջափնյակ,,2719000000138.0,,058349714,31.08.2024,27.02.1993,Женский,864.61
12.11.2024 06:39:58,2719000000001 (Jason Simpson),Շենգավիթ,,2719000000001.0,,013847275,19.02.2024,20.08.2003,Мужской,923.06
14.06.2023 15:54:56,2719000000047 (Ann Phillips),Կենտրոն,,2719000000047.0,"г. East David, ул. Schmidt Groves, д. 47451",018991212,30.06.2024,04.08.1967,Женский,479.1
26.10.2024 11:30:44,2719000000056 (Mark Calderon),Քանաքեռ,,2719000000056.0,,015961129,03.07.2021,23.07.1939,Мужской,107.06
12.08.2023 12:57:08,2719000000042 (John Calhoun),Քանաքեռ,,2719000000042.0,,094598313,30.07.2023,11.01.1950,Мужской,266.25
